878,2013-02-13,MIL,,PHI,4th,9:23.0,MIL down 1 (76-77),M. Ellis makes 2-pt shot from 8 ft,MIL up 1 (78-77)\
879,2013-02-13,MIL,,PHI,4th,8:21.0,MIL down 1 (78-79),M. Ellis makes 2-pt shot from 15 ft,MIL up 1 (80-79)\
880,2013-02-13,MIL,,PHI,4th,7:42.0,MIL up 1 (80-79),M. Ellis misses 2-pt shot from 16 ft,MIL up 1 (80-79)\
881,2013-02-13,MIL,,PHI,4th,6:25.0,MIL down 1 (80-81),M. Ellis makes 2-pt shot from 2 ft,MIL up 1 (82-81)\
882,2013-02-13,MIL,,PHI,4th,4:48.0,MIL up 4 (87-83),M. Ellis makes 2-pt shot from 1 ft,MIL up 6 (89-83)\
883,2013-02-13,MIL,,PHI,4th,4:18.0,MIL up 5 (89-84),M. Ellis misses 2-pt shot from 18 ft,MIL up 5 (89-84)\
884,2013-02-13,MIL,,PHI,4th,2:46.0,MIL up 5 (91-86),M. Ellis misses 2-pt shot from 8 ft,MIL up 5 (91-86)\
885,2013-02-13,MIL,,PHI,4th,1:43.0,MIL up 1 (91-90),M. Ellis makes 2-pt shot from 2 ft (assist by M. Dunleavy),MIL up 3 (93-90)\
886,2013-02-13,MIL,,PHI,4th,0:35.9,MIL up 3 (93-90),M. Ellis misses 2-pt shot from 2 ft,MIL up 3 (93-90)\
887,2013-02-19,MIL,@,BRK,1st,11:04.0,MIL down 1 (0-1),M. Ellis misses 2-pt shot from 1 ft,MIL down 1 (0-1)\
888,2013-02-19,MIL,@,BRK,1st,8:18.0,MIL down 1 (5-6),M. Ellis makes 2-pt shot from 18 ft (assist by B. Jennings),MIL up 1 (7-6)\
889,2013-02-19,MIL,@,BRK,1st,7:47.0,MIL down 1 (7-8),M. Ellis makes 2-pt shot from 19 ft,MIL up 1 (9-8)\
890,2013-02-19,MIL,@,BRK,1st,3:14.0,MIL down 6 (16-22),M. Ellis misses 3-pt shot from 24 ft,MIL down 6 (16-22)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
891,2013-02-19,MIL,@,BRK,1st,2:30.0,MIL down 6 (18-24),M. Ellis misses 2-pt shot from 6 ft,MIL down 6 (18-24)\
892,2013-02-19,MIL,@,BRK,2nd,11:46.0,MIL down 7 (24-31),M. Ellis makes 2-pt shot from 18 ft,MIL down 5 (26-31)\
893,2013-02-19,MIL,@,BRK,2nd,3:10.0,MIL down 13 (39-52),M. Ellis makes 2-pt shot from 13 ft,MIL down 11 (41-52)\
894,2013-02-19,MIL,@,BRK,3rd,10:53.0,MIL down 8 (53-61),M. Ellis misses 2-pt shot from 19 ft,MIL down 8 (53-61)\
895,2013-02-19,MIL,@,BRK,3rd,6:13.0,MIL down 2 (66-68),M. Ellis misses 2-pt shot from 19 ft,MIL down 2 (66-68)\
896,2013-02-19,MIL,@,BRK,3rd,2:48.0,MIL down 2 (73-75),M. Ellis makes 3-pt shot from 25 ft (assist by E. Ilyasova),MIL up 1 (76-75)\
897,2013-02-19,MIL,@,BRK,4th,11:08.0,MIL up 1 (81-80),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL up 3 (83-80)\
898,2013-02-19,MIL,@,BRK,4th,9:16.0,MIL up 3 (87-84),M. Ellis makes 2-pt shot from 19 ft,MIL up 5 (89-84)\
899,2013-02-19,MIL,@,BRK,4th,8:41.0,MIL up 3 (89-86),M. Ellis misses 3-pt shot from 23 ft,MIL up 3 (89-86)\
900,2013-02-19,MIL,@,BRK,4th,7:28.0,MIL down 1 (89-90),M. Ellis misses 3-pt shot from 26 ft,MIL down 1 (89-90)\
901,2013-02-19,MIL,@,BRK,4th,5:06.0,MIL tied (94-94),M. Ellis misses 2-pt shot from 2 ft,MIL tied (94-94)\
902,2013-02-19,MIL,@,BRK,OT,3:36.0,MIL down 1 (107-108),M. Ellis misses 2-pt shot from 3 ft,MIL down 1 (107-108)\
903,2013-02-19,MIL,@,BRK,OT,2:22.0,MIL up 3 (111-108),M. Ellis misses 2-pt shot from 20 ft,MIL up 3 (111-108)\
904,2013-02-19,MIL,@,BRK,OT,1:17.0,MIL up 3 (111-108),M. Ellis misses 3-pt shot from 25 ft,MIL up 3 (111-108)\
905,2013-02-20,MIL,,BRK,1st,10:50.0,MIL down 2 (0-2),M. Ellis misses 2-pt shot from 18 ft,MIL down 2 (0-2)\
906,2013-02-20,MIL,,BRK,1st,3:16.0,MIL up 10 (23-13),M. Ellis misses 3-pt shot from 24 ft,MIL up 10 (23-13)\
907,2013-02-20,MIL,,BRK,1st,0:08.9,MIL up 8 (29-21),M. Ellis misses 2-pt shot from 6 ft,MIL up 8 (29-21)\
908,2013-02-20,MIL,,BRK,2nd,9:42.0,MIL up 10 (33-23),M. Ellis misses 2-pt shot from 6 ft,MIL up 10 (33-23)\
909,2013-02-20,MIL,,BRK,2nd,0:02.0,MIL up 10 (52-42),M. Ellis makes 2-pt shot at rim,MIL up 12 (54-42)\
910,2013-02-20,MIL,,BRK,3rd,11:48.0,MIL up 12 (54-42),M. Ellis makes 2-pt shot at rim,MIL up 14 (56-42)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
911,2013-02-20,MIL,,BRK,3rd,10:06.0,MIL up 11 (56-45),M. Ellis makes 2-pt shot from 1 ft,MIL up 13 (58-45)\
912,2013-02-20,MIL,,BRK,4th,11:03.0,MIL up 4 (76-72),M. Ellis misses 2-pt shot from 2 ft,MIL up 4 (76-72)\
913,2013-02-20,MIL,,BRK,4th,10:32.0,MIL up 1 (76-75),M. Ellis misses 3-pt shot from 23 ft,MIL up 1 (76-75)\
914,2013-02-20,MIL,,BRK,4th,8:50.0,MIL down 3 (76-79),M. Ellis misses 2-pt shot from 19 ft,MIL down 3 (76-79)\
915,2013-02-20,MIL,,BRK,4th,7:36.0,MIL down 2 (77-79),M. Ellis misses 2-pt shot from 16 ft,MIL down 2 (77-79)\
916,2013-02-20,MIL,,BRK,4th,6:54.0,MIL down 4 (77-81),M. Ellis makes 2-pt shot from 17 ft,MIL down 2 (79-81)\
917,2013-02-20,MIL,,BRK,4th,6:24.0,MIL down 2 (79-81),M. Ellis makes 2-pt shot from 1 ft,MIL tied (81-81)\
918,2013-02-20,MIL,,BRK,4th,4:57.0,MIL down 6 (81-87),M. Ellis misses 2-pt shot from 19 ft,MIL down 6 (81-87)\
919,2013-02-20,MIL,,BRK,4th,3:17.0,MIL down 6 (81-87),M. Ellis misses 2-pt shot from 7 ft,MIL down 6 (81-87)\
920,2013-02-23,MIL,,ATL,1st,10:28.0,MIL down 2 (0-2),M. Ellis misses 2-pt shot from 16 ft,MIL down 2 (0-2)\
921,2013-02-23,MIL,,ATL,1st,8:40.0,MIL tied (4-4),M. Ellis makes 2-pt shot from 5 ft,MIL up 2 (6-4)\
922,2013-02-23,MIL,,ATL,1st,4:18.0,MIL down 1 (14-15),M. Ellis misses 2-pt shot from 16 ft,MIL down 1 (14-15)\
923,2013-02-23,MIL,,ATL,1st,3:01.0,MIL up 3 (18-15),M. Ellis makes 2-pt shot from 18 ft,MIL up 5 (20-15)\
924,2013-02-23,MIL,,ATL,1st,2:17.0,MIL up 3 (20-17),M. Ellis misses 3-pt shot from 25 ft,MIL up 3 (20-17)\
925,2013-02-23,MIL,,ATL,1st,0:38.9,MIL up 6 (23-17),M. Ellis misses 2-pt shot from 2 ft,MIL up 6 (23-17)\
926,2013-02-23,MIL,,ATL,1st,0:06.3,MIL up 6 (25-19),M. Ellis makes 2-pt shot from 2 ft,MIL up 8 (27-19)\
927,2013-02-23,MIL,,ATL,2nd,4:37.0,MIL down 2 (39-41),M. Ellis makes 2-pt shot at rim (assist by B. Jennings),MIL tied (41-41)\
928,2013-02-23,MIL,,ATL,2nd,1:12.0,MIL down 3 (49-52),M. Ellis makes 2-pt shot from 1 ft,MIL down 1 (51-52)\
929,2013-02-23,MIL,,ATL,3rd,10:20.0,MIL down 1 (55-56),M. Ellis misses 2-pt shot from 1 ft,MIL down 1 (55-56)\
930,2013-02-23,MIL,,ATL,4th,10:08.0,MIL up 1 (80-79),M. Ellis makes 2-pt shot from 15 ft,MIL up 3 (82-79)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
931,2013-02-23,MIL,,ATL,4th,5:52.0,MIL up 7 (93-86),M. Ellis misses 2-pt shot from 16 ft,MIL up 7 (93-86)\
932,2013-02-23,MIL,,ATL,4th,1:12.0,MIL down 1 (100-101),M. Ellis misses 2-pt shot from 7 ft,MIL down 1 (100-101)\
933,2013-02-23,MIL,,ATL,4th,0:10.8,MIL down 1 (100-101),M. Ellis makes 2-pt shot from 2 ft,MIL up 1 (102-101)\
934,2013-02-23,MIL,,ATL,4th,0:00.0,MIL down 1 (102-103),M. Ellis misses 2-pt shot from 9 ft,MIL down 1 (102-103)\
935,2013-02-26,MIL,@,DAL,1st,8:40.0,MIL down 11 (0-11),M. Ellis misses 2-pt shot from 16 ft,MIL down 11 (0-11)\
936,2013-02-26,MIL,@,DAL,1st,5:46.0,MIL down 8 (7-15),M. Ellis misses 2-pt shot from 3 ft,MIL down 8 (7-15)\
937,2013-02-26,MIL,@,DAL,2nd,10:24.0,MIL down 3 (18-21),M. Ellis makes 2-pt shot from 3 ft,MIL down 1 (20-21)\
938,2013-02-26,MIL,@,DAL,2nd,8:36.0,MIL up 1 (25-24),M. Ellis misses 3-pt shot from 24 ft,MIL up 1 (25-24)\
939,2013-02-26,MIL,@,DAL,2nd,6:03.0,MIL down 2 (29-31),M. Ellis misses 2-pt shot from 6 ft (block by S. Marion),MIL down 2 (29-31)\
940,2013-02-26,MIL,@,DAL,2nd,3:12.0,MIL down 8 (33-41),M. Ellis makes 3-pt shot from 22 ft (assist by L. Mbah a Moute),MIL down 5 (36-41)\
941,2013-02-26,MIL,@,DAL,3rd,10:26.0,MIL down 3 (46-49),M. Ellis makes 3-pt shot from 25 ft (assist by B. Jennings),MIL tied (49-49)\
942,2013-02-26,MIL,@,DAL,3rd,8:52.0,MIL down 1 (51-52),M. Ellis misses 2-pt shot from 15 ft,MIL down 1 (51-52)\
943,2013-02-26,MIL,@,DAL,3rd,5:52.0,MIL up 1 (59-58),M. Ellis makes 2-pt shot from 16 ft (assist by B. Jennings),MIL up 3 (61-58)\
944,2013-02-26,MIL,@,DAL,3rd,5:34.0,MIL up 3 (61-58),M. Ellis misses 3-pt shot from 25 ft,MIL up 3 (61-58)\
945,2013-02-26,MIL,@,DAL,4th,10:12.0,MIL down 3 (69-72),M. Ellis misses 3-pt shot from 25 ft,MIL down 3 (69-72)\
946,2013-02-26,MIL,@,DAL,4th,8:50.0,MIL down 7 (69-76),M. Ellis misses 2-pt shot from 5 ft (block by E. Brand),MIL down 7 (69-76)\
947,2013-02-26,MIL,@,DAL,4th,8:18.0,MIL down 7 (69-76),M. Ellis makes 2-pt shot from 3 ft,MIL down 5 (71-76)\
948,2013-02-26,MIL,@,DAL,4th,6:33.0,MIL down 7 (73-80),M. Ellis makes 2-pt shot from 17 ft,MIL down 5 (75-80)\
949,2013-02-26,MIL,@,DAL,4th,5:05.0,MIL down 1 (79-80),M. Ellis misses 2-pt shot from 18 ft,MIL down 1 (79-80)\
950,2013-02-26,MIL,@,DAL,4th,3:02.0,MIL down 5 (83-88),M. Ellis makes 2-pt shot from 14 ft,MIL down 3 (85-88)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
951,2013-02-26,MIL,@,DAL,4th,1:03.0,MIL tied (90-90),M. Ellis makes 2-pt shot from 19 ft,MIL up 2 (92-90)\
952,2013-02-27,MIL,@,HOU,1st,9:30.0,MIL down 7 (2-9),M. Ellis misses 2-pt shot from 20 ft,MIL down 7 (2-9)\
953,2013-02-27,MIL,@,HOU,1st,8:26.0,MIL down 12 (2-14),M. Ellis makes 2-pt shot from 6 ft,MIL down 10 (4-14)\
954,2013-02-27,MIL,@,HOU,1st,2:47.0,MIL down 10 (22-32),M. Ellis misses 2-pt shot from 5 ft,MIL down 10 (22-32)\
955,2013-02-27,MIL,@,HOU,2nd,7:04.0,MIL down 7 (39-46),M. Ellis misses 3-pt shot from 25 ft,MIL down 7 (39-46)\
956,2013-02-27,MIL,@,HOU,2nd,4:23.0,MIL down 5 (44-49),M. Ellis misses 2-pt shot from 6 ft,MIL down 5 (44-49)\
957,2013-02-27,MIL,@,HOU,2nd,0:00.0,MIL tied (55-55),M. Ellis misses 3-pt shot from 26 ft,MIL tied (55-55)\
958,2013-02-27,MIL,@,HOU,3rd,11:12.0,MIL up 2 (57-55),M. Ellis misses 2-pt shot from 12 ft,MIL up 2 (57-55)\
959,2013-02-27,MIL,@,HOU,3rd,10:25.0,MIL tied (57-57),M. Ellis misses 2-pt shot from 18 ft,MIL tied (57-57)\
960,2013-02-27,MIL,@,HOU,3rd,10:09.0,MIL tied (57-57),M. Ellis makes 2-pt shot from 1 ft,MIL up 2 (59-57)\
961,2013-02-27,MIL,@,HOU,3rd,9:41.0,MIL up 2 (59-57),M. Ellis makes 3-pt shot from 26 ft (assist by B. Jennings),MIL up 5 (62-57)\
962,2013-02-27,MIL,@,HOU,3rd,8:46.0,MIL up 3 (62-59),M. Ellis makes 2-pt shot from 19 ft,MIL up 5 (64-59)\
963,2013-02-27,MIL,@,HOU,3rd,7:41.0,MIL up 5 (66-61),M. Ellis misses 2-pt shot from 15 ft,MIL up 5 (66-61)\
964,2013-02-27,MIL,@,HOU,3rd,2:15.0,MIL up 1 (74-73),M. Ellis makes 2-pt shot from 1 ft (assist by J. Henson),MIL up 3 (76-73)\
965,2013-02-27,MIL,@,HOU,3rd,0:09.8,MIL down 2 (78-80),M. Ellis misses 3-pt shot from 26 ft,MIL down 2 (78-80)\
966,2013-02-27,MIL,@,HOU,4th,9:44.0,MIL down 4 (84-88),M. Ellis misses 3-pt shot from 26 ft,MIL down 4 (84-88)\
967,2013-02-27,MIL,@,HOU,4th,9:26.0,MIL down 4 (84-88),M. Ellis makes 2-pt shot from 2 ft,MIL down 2 (86-88)\
968,2013-02-27,MIL,@,HOU,4th,8:49.0,MIL down 5 (86-91),M. Ellis makes 2-pt shot from 21 ft,MIL down 3 (88-91)\
969,2013-02-27,MIL,@,HOU,4th,7:33.0,MIL down 1 (90-91),M. Ellis makes 2-pt shot from 22 ft,MIL up 1 (92-91)\
970,2013-02-27,MIL,@,HOU,4th,5:35.0,MIL tied (99-99),M. Ellis misses 2-pt shot from 9 ft,MIL tied (99-99)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
971,2013-02-27,MIL,@,HOU,4th,5:18.0,MIL tied (99-99),M. Ellis misses 2-pt shot from 3 ft,MIL tied (99-99)\
972,2013-02-27,MIL,@,HOU,4th,3:27.0,MIL down 4 (99-103),M. Ellis misses 2-pt shot from 19 ft,MIL down 4 (99-103)\
973,2013-02-27,MIL,@,HOU,4th,0:45.9,MIL tied (105-105),M. Ellis misses 2-pt shot from 8 ft,MIL tied (105-105)\
974,2013-02-27,MIL,@,HOU,4th,0:26.9,MIL tied (107-107),M. Ellis misses 2-pt shot from 18 ft,MIL tied (107-107)\
975,2013-02-27,MIL,@,HOU,4th,0:00.0,MIL tied (107-107),M. Ellis makes 3-pt shot from 27 ft (assist by B. Jennings),MIL up 3 (110-107)\
976,2013-03-02,MIL,,TOR,1st,11:12.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 16 ft,MIL tied (0-0)\
977,2013-03-02,MIL,,TOR,1st,8:28.0,MIL down 5 (4-9),M. Ellis makes 2-pt shot from 16 ft (assist by B. Jennings),MIL down 3 (6-9)\
978,2013-03-02,MIL,,TOR,1st,7:24.0,MIL down 3 (6-9),M. Ellis makes 2-pt shot at rim (assist by L. Sanders),MIL down 1 (8-9)\
979,2013-03-02,MIL,,TOR,1st,2:33.0,MIL down 3 (21-24),M. Ellis misses 2-pt shot from 15 ft,MIL down 3 (21-24)\
980,2013-03-02,MIL,,TOR,1st,0:38.4,MIL down 9 (21-30),M. Ellis makes 2-pt shot from 7 ft (assist by S. Dalembert),MIL down 7 (23-30)\
981,2013-03-02,MIL,,TOR,1st,0:00.0,MIL down 9 (23-32),M. Ellis misses 2-pt shot from 8 ft,MIL down 9 (23-32)\
982,2013-03-02,MIL,,TOR,2nd,3:04.0,MIL down 4 (45-49),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 2 (47-49)\
983,2013-03-02,MIL,,TOR,2nd,1:19.0,MIL down 2 (51-53),M. Ellis misses 2-pt shot from 1 ft (block by D. DeRozan),MIL down 2 (51-53)\
984,2013-03-02,MIL,,TOR,3rd,11:11.0,MIL down 2 (54-56),M. Ellis misses 2-pt shot from 18 ft,MIL down 2 (54-56)\
985,2013-03-02,MIL,,TOR,4th,7:41.0,MIL down 3 (84-87),M. Ellis makes 2-pt shot from 19 ft,MIL down 1 (86-87)\
986,2013-03-02,MIL,,TOR,4th,5:59.0,MIL down 1 (88-89),M. Ellis makes 2-pt shot from 1 ft (assist by L. Sanders),MIL up 1 (90-89)\
987,2013-03-02,MIL,,TOR,4th,4:53.0,MIL down 4 (90-94),M. Ellis makes 2-pt shot from 18 ft,MIL down 2 (92-94)\
988,2013-03-02,MIL,,TOR,4th,4:23.0,MIL down 2 (92-94),M. Ellis misses 2-pt shot from 18 ft,MIL down 2 (92-94)\
989,2013-03-02,MIL,,TOR,4th,0:44.9,MIL tied (102-102),M. Ellis misses 2-pt shot from 8 ft,MIL tied (102-102)\
990,2013-03-02,MIL,,TOR,4th,0:06.9,MIL tied (102-102),M. Ellis misses 2-pt shot from 15 ft,MIL tied (102-102)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
991,2013-03-02,MIL,,TOR,OT,4:11.0,MIL tied (104-104),M. Ellis misses 2-pt shot from 5 ft,MIL tied (104-104)\
992,2013-03-02,MIL,,TOR,OT,1:34.0,MIL up 4 (111-107),M. Ellis makes 2-pt shot from 1 ft,MIL up 6 (113-107)\
993,2013-03-02,MIL,,TOR,OT,1:03.0,MIL up 4 (113-109),M. Ellis makes 2-pt shot from 21 ft,MIL up 6 (115-109)\
994,2013-03-04,MIL,,UTA,1st,9:58.0,MIL down 1 (3-4),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL up 1 (5-4)\
995,2013-03-04,MIL,,UTA,1st,9:32.0,MIL up 1 (5-4),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL up 3 (7-4)\
996,2013-03-04,MIL,,UTA,1st,7:51.0,MIL up 1 (7-6),M. Ellis makes 2-pt shot from 19 ft (assist by E. Ilyasova),MIL up 3 (9-6)\
997,2013-03-04,MIL,,UTA,2nd,6:49.0,MIL down 3 (28-31),M. Ellis makes 2-pt shot from 1 ft,MIL down 1 (30-31)\
998,2013-03-04,MIL,,UTA,2nd,5:56.0,MIL down 3 (30-33),M. Ellis misses 2-pt shot from 9 ft,MIL down 3 (30-33)\
999,2013-03-04,MIL,,UTA,2nd,4:49.0,MIL down 4 (30-34),M. Ellis misses 3-pt shot from 23 ft,MIL down 4 (30-34)\
1000,2013-03-04,MIL,,UTA,2nd,1:51.0,MIL down 8 (36-44),M. Ellis makes 2-pt shot from 15 ft,MIL down 6 (38-44)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1001,2013-03-04,MIL,,UTA,3rd,10:01.0,MIL down 2 (50-52),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL tied (52-52)\
1002,2013-03-04,MIL,,UTA,3rd,6:31.0,MIL up 2 (56-54),M. Ellis misses 3-pt shot from 25 ft,MIL up 2 (56-54)\
1003,2013-03-04,MIL,,UTA,3rd,6:08.0,MIL up 2 (56-54),M. Ellis makes 2-pt shot from 1 ft,MIL up 4 (58-54)\
1004,2013-03-04,MIL,,UTA,3rd,4:40.0,MIL up 7 (61-54),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL up 9 (63-54)\
1005,2013-03-04,MIL,,UTA,3rd,4:02.0,MIL up 10 (64-54),M. Ellis makes 2-pt shot from 17 ft (assist by B. Jennings),MIL up 12 (66-54)\
1006,2013-03-04,MIL,,UTA,3rd,1:37.0,MIL up 11 (71-60),M. Ellis makes 2-pt shot at rim (assist by B. Jennings),MIL up 13 (73-60)\
1007,2013-03-04,MIL,,UTA,4th,6:05.0,MIL up 3 (83-80),M. Ellis makes 2-pt shot at rim (assist by E. Ilyasova),MIL up 5 (85-80)\
1008,2013-03-04,MIL,,UTA,4th,5:20.0,MIL up 3 (86-83),M. Ellis misses 2-pt shot from 2 ft (block by E. Kanter),MIL up 3 (86-83)\
1009,2013-03-04,MIL,,UTA,4th,3:35.0,MIL up 1 (89-88),M. Ellis makes 2-pt shot from 5 ft,MIL up 3 (91-88)\
1010,2013-03-04,MIL,,UTA,4th,1:46.0,MIL down 3 (91-94),M. Ellis makes 3-pt shot from 23 ft (assist by E. Ilyasova),MIL tied (94-94)\
1011,2013-03-04,MIL,,UTA,4th,1:13.0,MIL down 2 (94-96),M. Ellis makes 2-pt shot from 1 ft,MIL tied (96-96)\
1012,2013-03-04,MIL,,UTA,4th,0:16.9,MIL down 2 (96-98),M. Ellis misses 2-pt shot from 4 ft,MIL down 2 (96-98)\
1013,2013-03-04,MIL,,UTA,OT,4:47.0,MIL tied (99-99),M. Ellis misses 2-pt shot from 16 ft,MIL tied (99-99)\
1014,2013-03-04,MIL,,UTA,OT,0:14.7,MIL up 1 (107-106),M. Ellis makes 2-pt shot from 18 ft,MIL up 3 (109-106)\
1015,2013-03-06,MIL,@,LAC,1st,11:17.0,MIL down 2 (0-2),M. Ellis makes 2-pt shot from 17 ft (assist by E. Ilyasova),MIL tied (2-2)\
1016,2013-03-06,MIL,@,LAC,1st,3:44.0,MIL down 5 (18-23),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 3 (20-23)\
1017,2013-03-06,MIL,@,LAC,1st,3:12.0,MIL down 5 (20-25),M. Ellis makes 3-pt shot from 23 ft (assist by M. Dunleavy),MIL down 2 (23-25)\
1018,2013-03-06,MIL,@,LAC,1st,2:21.0,MIL down 1 (26-27),M. Ellis makes 2-pt shot from 1 ft,MIL up 1 (28-27)\
1019,2013-03-06,MIL,@,LAC,1st,1:44.0,MIL down 1 (29-30),M. Ellis makes 3-pt shot from 26 ft (assist by E. Ilyasova),MIL up 2 (32-30)\
1020,2013-03-06,MIL,@,LAC,1st,0:26.9,MIL down 2 (32-34),M. Ellis misses 3-pt shot from 25 ft,MIL down 2 (32-34)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1021,2013-03-06,MIL,@,LAC,2nd,4:15.0,MIL down 12 (43-55),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL down 10 (45-55)\
1022,2013-03-06,MIL,@,LAC,2nd,3:39.0,MIL down 10 (45-55),M. Ellis misses 3-pt shot from 27 ft,MIL down 10 (45-55)\
1023,2013-03-06,MIL,@,LAC,2nd,0:35.5,MIL down 10 (53-63),M. Ellis makes 2-pt shot from 1 ft,MIL down 8 (55-63)\
1024,2013-03-06,MIL,@,LAC,3rd,8:10.0,MIL down 11 (63-74),M. Ellis misses 2-pt shot from 18 ft,MIL down 11 (63-74)\
1025,2013-03-06,MIL,@,LAC,3rd,5:46.0,MIL down 7 (71-78),M. Ellis makes 2-pt shot from 8 ft,MIL down 5 (73-78)\
1026,2013-03-06,MIL,@,LAC,3rd,4:39.0,MIL down 7 (73-80),M. Ellis makes 2-pt shot from 20 ft (assist by B. Jennings),MIL down 5 (75-80)\
1027,2013-03-06,MIL,@,LAC,3rd,3:44.0,MIL down 5 (75-80),M. Ellis misses 3-pt shot from 26 ft,MIL down 5 (75-80)\
1028,2013-03-06,MIL,@,LAC,3rd,3:04.0,MIL down 7 (75-82),M. Ellis misses 3-pt shot from 35 ft,MIL down 7 (75-82)\
1029,2013-03-06,MIL,@,LAC,4th,7:24.0,MIL down 15 (88-103),M. Ellis misses 2-pt shot from 8 ft,MIL down 15 (88-103)\
1030,2013-03-09,MIL,@,GSW,1st,10:55.0,MIL tied (2-2),M. Ellis misses 3-pt shot from 24 ft,MIL tied (2-2)\
1031,2013-03-09,MIL,@,GSW,1st,10:05.0,MIL down 3 (2-5),M. Ellis makes 2-pt shot from 4 ft (assist by M. Dunleavy),MIL down 1 (4-5)\
1032,2013-03-09,MIL,@,GSW,1st,9:06.0,MIL down 3 (4-7),M. Ellis makes 2-pt shot from 18 ft,MIL down 1 (6-7)\
1033,2013-03-09,MIL,@,GSW,1st,7:36.0,MIL down 2 (11-13),M. Ellis misses 2-pt shot from 19 ft,MIL down 2 (11-13)\
1034,2013-03-09,MIL,@,GSW,1st,3:55.0,MIL down 5 (16-21),M. Ellis makes 2-pt shot from 16 ft,MIL down 3 (18-21)\
1035,2013-03-09,MIL,@,GSW,1st,3:23.0,MIL down 3 (18-21),M. Ellis makes 2-pt shot from 2 ft (assist by L. Sanders),MIL down 1 (20-21)\
1036,2013-03-09,MIL,@,GSW,2nd,8:57.0,MIL down 6 (26-32),M. Ellis makes 2-pt shot at rim,MIL down 4 (28-32)\
1037,2013-03-09,MIL,@,GSW,2nd,8:04.0,MIL down 6 (28-34),M. Ellis makes 2-pt shot from 2 ft,MIL down 4 (30-34)\
1038,2013-03-09,MIL,@,GSW,2nd,7:37.0,MIL down 4 (30-34),M. Ellis misses 3-pt shot from 26 ft,MIL down 4 (30-34)\
1039,2013-03-09,MIL,@,GSW,3rd,9:01.0,MIL up 1 (53-52),M. Ellis misses 2-pt shot from 13 ft,MIL up 1 (53-52)\
1040,2013-03-09,MIL,@,GSW,3rd,7:07.0,MIL up 2 (58-56),M. Ellis makes 3-pt shot from 24 ft (assist by B. Jennings),MIL up 5 (61-56)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1041,2013-03-09,MIL,@,GSW,3rd,6:32.0,MIL up 5 (61-56),M. Ellis misses 2-pt shot from 16 ft,MIL up 5 (61-56)\
1042,2013-03-09,MIL,@,GSW,3rd,4:13.0,MIL up 4 (67-63),M. Ellis makes 2-pt shot from 19 ft (assist by B. Jennings),MIL up 6 (69-63)\
1043,2013-03-09,MIL,@,GSW,3rd,2:45.0,MIL up 6 (72-66),M. Ellis makes 3-pt shot from 29 ft (assist by B. Jennings),MIL up 9 (75-66)\
1044,2013-03-09,MIL,@,GSW,3rd,1:54.0,MIL up 7 (75-68),M. Ellis misses 3-pt shot from 23 ft,MIL up 7 (75-68)\
1045,2013-03-09,MIL,@,GSW,4th,11:15.0,MIL up 10 (80-70),M. Ellis misses 3-pt shot from 28 ft,MIL up 10 (80-70)\
1046,2013-03-09,MIL,@,GSW,4th,9:10.0,MIL up 5 (81-76),M. Ellis makes 2-pt shot from 3 ft (assist by B. Jennings),MIL up 7 (83-76)\
1047,2013-03-09,MIL,@,GSW,4th,6:39.0,MIL up 3 (86-83),M. Ellis misses 2-pt shot from 4 ft,MIL up 3 (86-83)\
1048,2013-03-09,MIL,@,GSW,4th,1:18.0,MIL up 8 (98-90),M. Ellis misses 2-pt shot from 2 ft,MIL up 8 (98-90)\
1049,2013-03-10,MIL,@,SAC,1st,10:06.0,MIL up 2 (4-2),M. Ellis makes 2-pt shot from 16 ft,MIL up 4 (6-2)\
1050,2013-03-10,MIL,@,SAC,1st,6:24.0,MIL down 2 (11-13),M. Ellis misses 3-pt shot from 25 ft,MIL down 2 (11-13)\
1051,2013-03-10,MIL,@,SAC,1st,4:19.0,MIL down 4 (15-19),M. Ellis misses 2-pt shot from 16 ft,MIL down 4 (15-19)\
