909,2013-02-14,MIA,@,OKC,2nd,0:24.3,MIA up 15 (58-43),L. James makes 3-pt shot from 24 ft,MIA up 18 (61-43)\
910,2013-02-14,MIA,@,OKC,3rd,9:43.0,MIA up 20 (68-48),L. James misses 3-pt shot from 29 ft,MIA up 20 (68-48)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
911,2013-02-14,MIA,@,OKC,3rd,7:00.0,MIA up 21 (73-52),L. James makes 2-pt shot from 23 ft,MIA up 23 (75-52)\
912,2013-02-14,MIA,@,OKC,3rd,5:07.0,MIA up 21 (77-56),L. James makes 2-pt shot at rim,MIA up 23 (79-56)\
913,2013-02-14,MIA,@,OKC,3rd,3:51.0,MIA up 20 (80-60),L. James misses 2-pt shot from 19 ft,MIA up 20 (80-60)\
914,2013-02-14,MIA,@,OKC,3rd,3:41.0,MIA up 20 (80-60),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 22 (82-60)\
915,2013-02-14,MIA,@,OKC,3rd,2:15.0,MIA up 20 (82-62),L. James misses 2-pt shot from 16 ft,MIA up 20 (82-62)\
916,2013-02-14,MIA,@,OKC,4th,7:37.0,MIA up 12 (94-82),L. James makes 3-pt shot from 25 ft,MIA up 15 (97-82)\
917,2013-02-14,MIA,@,OKC,4th,6:04.0,MIA up 15 (99-84),L. James misses 3-pt shot from 25 ft,MIA up 15 (99-84)\
918,2013-02-14,MIA,@,OKC,4th,4:06.0,MIA up 12 (102-90),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 14 (104-90)\
919,2013-02-14,MIA,@,OKC,4th,2:21.0,MIA up 10 (104-94),L. James misses 2-pt shot from 12 ft,MIA up 10 (104-94)\
920,2013-02-14,MIA,@,OKC,4th,1:56.0,MIA up 10 (104-94),L. James makes 2-pt shot from 14 ft,MIA up 12 (106-94)\
921,2013-02-14,MIA,@,OKC,4th,1:28.0,MIA up 10 (106-96),L. James makes 2-pt shot at rim (assist by R. Allen),MIA up 12 (108-96)\
922,2013-02-14,MIA,@,OKC,4th,1:03.0,MIA up 10 (108-98),L. James misses 3-pt shot from 28 ft,MIA up 10 (108-98)\
923,2013-02-20,MIA,@,ATL,1st,7:45.0,MIA down 2 (6-8),L. James misses 2-pt shot from 1 ft (block by A. Horford),MIA down 2 (6-8)\
924,2013-02-20,MIA,@,ATL,1st,7:33.0,MIA down 2 (6-8),L. James makes 2-pt shot at rim (assist by M. Chalmers),MIA tied (8-8)\
925,2013-02-20,MIA,@,ATL,1st,3:02.0,MIA up 4 (17-13),L. James misses 2-pt shot from 6 ft,MIA up 4 (17-13)\
926,2013-02-20,MIA,@,ATL,1st,1:36.0,MIA up 2 (17-15),L. James makes 2-pt shot from 3 ft,MIA up 4 (19-15)\
927,2013-02-20,MIA,@,ATL,2nd,6:27.0,MIA up 5 (34-29),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 7 (36-29)\
928,2013-02-20,MIA,@,ATL,2nd,4:57.0,MIA up 7 (38-31),L. James misses 2-pt shot from 18 ft,MIA up 7 (38-31)\
929,2013-02-20,MIA,@,ATL,2nd,3:49.0,MIA up 5 (38-33),L. James makes 3-pt shot from 26 ft (assist by C. Bosh),MIA up 8 (41-33)\
930,2013-02-20,MIA,@,ATL,2nd,2:35.0,MIA up 3 (41-38),L. James makes 2-pt shot from 21 ft,MIA up 5 (43-38)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
931,2013-02-20,MIA,@,ATL,2nd,0:44.9,MIA down 1 (43-44),L. James misses 3-pt shot from 24 ft,MIA down 1 (43-44)\
932,2013-02-20,MIA,@,ATL,2nd,0:00.0,MIA down 6 (43-49),L. James makes 2-pt shot from 23 ft,MIA down 4 (45-49)\
933,2013-02-20,MIA,@,ATL,3rd,9:23.0,MIA down 5 (47-52),L. James makes 2-pt shot from 14 ft (assist by N. Cole),MIA down 3 (49-52)\
934,2013-02-20,MIA,@,ATL,3rd,5:34.0,MIA down 3 (56-59),L. James misses 3-pt shot from 25 ft,MIA down 3 (56-59)\
935,2013-02-20,MIA,@,ATL,3rd,4:19.0,MIA down 9 (56-65),L. James misses 3-pt shot from 25 ft,MIA down 9 (56-65)\
936,2013-02-20,MIA,@,ATL,3rd,0:01.5,MIA down 10 (63-73),L. James misses 2-pt shot from 10 ft,MIA down 10 (63-73)\
937,2013-02-20,MIA,@,ATL,4th,3:45.0,MIA up 6 (90-84),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA up 8 (92-84)\
938,2013-02-21,MIA,@,CHI,1st,9:37.0,MIA up 2 (4-2),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA up 4 (6-2)\
939,2013-02-21,MIA,@,CHI,1st,8:02.0,MIA up 4 (8-4),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 6 (10-4)\
940,2013-02-21,MIA,@,CHI,1st,7:38.0,MIA up 4 (10-6),L. James makes 2-pt shot from 5 ft,MIA up 6 (12-6)\
941,2013-02-21,MIA,@,CHI,1st,2:55.0,MIA up 1 (16-15),L. James makes 3-pt shot from 24 ft (assist by M. Chalmers),MIA up 4 (19-15)\
942,2013-02-21,MIA,@,CHI,2nd,4:37.0,MIA up 8 (36-28),L. James makes 2-pt shot from 2 ft,MIA up 10 (38-28)\
943,2013-02-21,MIA,@,CHI,3rd,11:01.0,MIA up 10 (47-37),L. James misses 3-pt shot from 27 ft,MIA up 10 (47-37)\
944,2013-02-21,MIA,@,CHI,3rd,10:40.0,MIA up 10 (47-37),L. James makes 2-pt shot from 2 ft,MIA up 12 (49-37)\
945,2013-02-21,MIA,@,CHI,3rd,8:08.0,MIA up 13 (54-41),L. James misses 2-pt shot from 3 ft,MIA up 13 (54-41)\
946,2013-02-21,MIA,@,CHI,3rd,3:55.0,MIA up 7 (56-49),L. James makes 2-pt shot from 21 ft,MIA up 9 (58-49)\
947,2013-02-21,MIA,@,CHI,3rd,3:21.0,MIA up 9 (58-49),L. James makes 2-pt shot from 22 ft (assist by M. Chalmers),MIA up 11 (60-49)\
948,2013-02-21,MIA,@,CHI,3rd,2:04.0,MIA up 10 (60-50),L. James makes 2-pt shot from 22 ft,MIA up 12 (62-50)\
949,2013-02-21,MIA,@,CHI,3rd,0:32.9,MIA up 12 (64-52),L. James misses 3-pt shot from 25 ft,MIA up 12 (64-52)\
950,2013-02-21,MIA,@,CHI,3rd,0:00.1,MIA up 11 (65-54),L. James misses 3-pt shot from 25 ft,MIA up 11 (65-54)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
951,2013-02-21,MIA,@,CHI,4th,6:35.0,MIA up 14 (74-60),L. James makes 2-pt shot from 17 ft (assist by R. Allen),MIA up 16 (76-60)\
952,2013-02-21,MIA,@,CHI,4th,3:01.0,MIA up 15 (80-65),L. James makes 2-pt shot from 22 ft,MIA up 17 (82-65)\
953,2013-02-23,MIA,@,PHI,1st,8:06.0,MIA down 5 (9-14),L. James misses 3-pt shot from 26 ft,MIA down 5 (9-14)\
954,2013-02-23,MIA,@,PHI,1st,7:34.0,MIA down 5 (9-14),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA down 3 (11-14)\
955,2013-02-23,MIA,@,PHI,1st,0:44.9,MIA tied (24-24),L. James misses 2-pt shot from 4 ft (block by S. Hawes),MIA tied (24-24)\
956,2013-02-23,MIA,@,PHI,1st,0:03.8,MIA up 1 (25-24),L. James makes 2-pt shot from 2 ft,MIA up 3 (27-24)\
957,2013-02-23,MIA,@,PHI,3rd,10:45.0,MIA up 5 (56-51),L. James makes 3-pt shot from 25 ft (assist by U. Haslem),MIA up 8 (59-51)\
958,2013-02-23,MIA,@,PHI,3rd,8:51.0,MIA up 8 (61-53),L. James misses 2-pt shot from 15 ft,MIA up 8 (61-53)\
959,2013-02-23,MIA,@,PHI,3rd,6:08.0,MIA up 13 (68-55),L. James makes 2-pt shot from 19 ft,MIA up 15 (70-55)\
960,2013-02-23,MIA,@,PHI,3rd,3:56.0,MIA up 17 (76-59),L. James misses 3-pt shot from 25 ft,MIA up 17 (76-59)\
961,2013-02-23,MIA,@,PHI,3rd,2:00.0,MIA up 18 (81-63),L. James makes 2-pt shot from 1 ft,MIA up 20 (83-63)\
962,2013-02-23,MIA,@,PHI,3rd,1:41.0,MIA up 20 (83-63),L. James makes 2-pt shot at rim (assist by N. Cole),MIA up 22 (85-63)\
963,2013-02-23,MIA,@,PHI,3rd,1:00.0,MIA up 19 (85-66),L. James misses 3-pt shot from 25 ft,MIA up 19 (85-66)\
964,2013-02-23,MIA,@,PHI,4th,10:58.0,MIA up 16 (87-71),L. James makes 2-pt shot from 7 ft,MIA up 18 (89-71)\
965,2013-02-24,MIA,,CLE,1st,11:39.0,MIA tied (0-0),L. James makes 2-pt shot at rim (assist by C. Bosh),MIA up 2 (2-0)\
966,2013-02-24,MIA,,CLE,1st,5:38.0,MIA down 2 (12-14),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA tied (14-14)\
967,2013-02-24,MIA,,CLE,1st,3:05.0,MIA up 3 (21-18),L. James makes 2-pt shot from 1 ft,MIA up 5 (23-18)\
968,2013-02-24,MIA,,CLE,1st,1:09.0,MIA up 9 (29-20),L. James misses 2-pt shot from 3 ft,MIA up 9 (29-20)\
969,2013-02-24,MIA,,CLE,2nd,5:01.0,MIA up 11 (46-35),L. James misses 2-pt shot from 17 ft,MIA up 11 (46-35)\
970,2013-02-24,MIA,,CLE,2nd,4:30.0,MIA up 9 (46-37),L. James misses 2-pt shot from 2 ft (block by T. Zeller),MIA up 9 (46-37)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
971,2013-02-24,MIA,,CLE,2nd,3:37.0,MIA up 7 (48-41),L. James makes 2-pt shot from 17 ft,MIA up 9 (50-41)\
972,2013-02-24,MIA,,CLE,2nd,1:47.0,MIA up 10 (55-45),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 12 (57-45)\
973,2013-02-24,MIA,,CLE,2nd,1:07.0,MIA up 12 (57-45),L. James makes 2-pt shot from 4 ft,MIA up 14 (59-45)\
974,2013-02-24,MIA,,CLE,2nd,0:23.2,MIA up 17 (62-45),L. James makes 2-pt shot from 2 ft,MIA up 19 (64-45)\
975,2013-02-24,MIA,,CLE,3rd,10:48.0,MIA up 20 (66-46),L. James makes 2-pt shot from 16 ft,MIA up 22 (68-46)\
976,2013-02-24,MIA,,CLE,3rd,9:58.0,MIA up 19 (68-49),L. James misses 3-pt shot from 24 ft,MIA up 19 (68-49)\
977,2013-02-24,MIA,,CLE,3rd,4:09.0,MIA up 12 (77-65),L. James makes 2-pt shot from 8 ft,MIA up 14 (79-65)\
978,2013-02-24,MIA,,CLE,3rd,3:22.0,MIA up 14 (79-65),L. James misses 2-pt shot from 8 ft,MIA up 14 (79-65)\
979,2013-02-24,MIA,,CLE,3rd,1:58.0,MIA up 8 (79-71),L. James makes 2-pt shot from 3 ft,MIA up 10 (81-71)\
980,2013-02-24,MIA,,CLE,3rd,1:06.0,MIA up 7 (81-74),L. James misses 2-pt shot from 19 ft,MIA up 7 (81-74)\
981,2013-02-24,MIA,,CLE,3rd,0:39.9,MIA up 4 (81-77),L. James misses 2-pt shot from 6 ft,MIA up 4 (81-77)\
982,2013-02-24,MIA,,CLE,3rd,0:11.9,MIA down 1 (81-82),L. James misses 2-pt shot from 2 ft,MIA down 1 (81-82)\
983,2013-02-24,MIA,,CLE,4th,0:43.3,MIA up 2 (103-101),L. James misses 2-pt shot from 1 ft,MIA up 2 (103-101)\
984,2013-02-26,MIA,,SAC,1st,5:35.0,MIA down 8 (8-16),L. James makes 2-pt shot from 10 ft (assist by M. Chalmers),MIA down 6 (10-16)\
985,2013-02-26,MIA,,SAC,1st,4:35.0,MIA down 4 (12-16),L. James makes 2-pt shot from 18 ft,MIA down 2 (14-16)\
986,2013-02-26,MIA,,SAC,1st,3:59.0,MIA down 2 (14-16),L. James misses 2-pt shot from 18 ft,MIA down 2 (14-16)\
987,2013-02-26,MIA,,SAC,1st,3:24.0,MIA tied (16-16),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 2 (18-16)\
988,2013-02-26,MIA,,SAC,2nd,3:02.0,MIA down 3 (41-44),L. James misses 2-pt shot from 21 ft,MIA down 3 (41-44)\
989,2013-02-26,MIA,,SAC,3rd,7:56.0,MIA up 4 (63-59),L. James makes 2-pt shot at rim (assist by D. Wade),MIA up 6 (65-59)\
990,2013-02-26,MIA,,SAC,3rd,6:58.0,MIA up 5 (66-61),L. James makes 2-pt shot from 18 ft,MIA up 7 (68-61)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
991,2013-02-26,MIA,,SAC,3rd,4:31.0,MIA tied (72-72),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 2 (74-72)\
992,2013-02-26,MIA,,SAC,3rd,1:33.0,MIA down 1 (78-79),L. James misses 3-pt shot from 26 ft,MIA down 1 (78-79)\
993,2013-02-26,MIA,,SAC,3rd,1:14.0,MIA down 1 (78-79),L. James misses 2-pt shot from 1 ft (block by M. Thornton),MIA down 1 (78-79)\
994,2013-02-26,MIA,,SAC,3rd,1:12.0,MIA down 1 (78-79),L. James makes 2-pt shot from 1 ft,MIA up 1 (80-79)\
995,2013-02-26,MIA,,SAC,3rd,0:13.6,MIA down 3 (82-85),L. James makes 2-pt shot from 2 ft,MIA down 1 (84-85)\
996,2013-02-26,MIA,,SAC,4th,11:01.0,MIA down 4 (84-88),L. James misses 2-pt shot from 14 ft,MIA down 4 (84-88)\
997,2013-02-26,MIA,,SAC,4th,5:07.0,MIA up 4 (98-94),L. James makes 2-pt shot from 1 ft,MIA up 6 (100-94)\
998,2013-02-26,MIA,,SAC,4th,1:39.0,MIA up 6 (110-104),L. James makes 2-pt shot from 8 ft,MIA up 8 (112-104)\
999,2013-02-26,MIA,,SAC,4th,0:34.8,MIA up 5 (112-107),L. James misses 2-pt shot from 20 ft,MIA up 5 (112-107)\
1000,2013-02-26,MIA,,SAC,OT,4:47.0,MIA tied (112-112),L. James misses 2-pt shot from 5 ft (block by J. Salmons),MIA tied (112-112)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1001,2013-02-26,MIA,,SAC,OT,4:02.0,MIA tied (112-112),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA up 2 (114-112)\
1002,2013-02-26,MIA,,SAC,OT,0:43.9,MIA down 1 (123-124),L. James misses 2-pt shot from 21 ft,MIA down 1 (123-124)\
1003,2013-02-26,MIA,,SAC,OT,0:02.1,MIA tied (124-124),L. James misses 2-pt shot at rim (block by J. Salmons),MIA tied (124-124)\
1004,2013-02-26,MIA,,SAC,2OT,4:35.0,MIA tied (124-124),L. James makes 2-pt shot from 2 ft,MIA up 2 (126-124)\
1005,2013-02-26,MIA,,SAC,2OT,3:14.0,MIA up 1 (128-127),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 4 (131-127)\
1006,2013-02-26,MIA,,SAC,2OT,2:23.0,MIA up 4 (131-127),L. James makes 2-pt shot from 20 ft (assist by R. Allen),MIA up 6 (133-127)\
1007,2013-03-01,MIA,,MEM,1st,10:17.0,MIA down 2 (0-2),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 1 (3-2)\
1008,2013-03-01,MIA,,MEM,1st,3:27.0,MIA down 2 (11-13),L. James misses 2-pt shot from 14 ft,MIA down 2 (11-13)\
1009,2013-03-01,MIA,,MEM,1st,2:24.0,MIA down 4 (11-15),L. James misses 3-pt shot from 26 ft,MIA down 4 (11-15)\
1010,2013-03-01,MIA,,MEM,1st,0:49.9,MIA down 7 (13-20),L. James misses 2-pt shot from 6 ft,MIA down 7 (13-20)\
1011,2013-03-01,MIA,,MEM,3rd,10:53.0,MIA up 5 (47-42),L. James misses 2-pt shot from 1 ft,MIA up 5 (47-42)\
1012,2013-03-01,MIA,,MEM,3rd,1:20.0,MIA up 2 (64-62),L. James misses 2-pt shot from 21 ft,MIA up 2 (64-62)\
1013,2013-03-01,MIA,,MEM,3rd,0:00.7,MIA up 1 (67-66),L. James misses 2-pt shot from 2 ft,MIA up 1 (67-66)\
1014,2013-03-01,MIA,,MEM,4th,10:26.0,MIA up 2 (68-66),L. James misses 2-pt shot from 20 ft,MIA up 2 (68-66)\
1015,2013-03-01,MIA,,MEM,4th,9:36.0,MIA up 2 (68-66),L. James misses 2-pt shot from 20 ft,MIA up 2 (68-66)\
1016,2013-03-01,MIA,,MEM,4th,9:19.0,MIA up 2 (68-66),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 4 (70-66)\
1017,2013-03-01,MIA,,MEM,4th,7:12.0,MIA up 5 (76-71),L. James misses 2-pt shot from 9 ft,MIA up 5 (76-71)\
1018,2013-03-01,MIA,,MEM,4th,6:06.0,MIA up 3 (78-75),L. James makes 2-pt shot from 13 ft (assist by D. Wade),MIA up 5 (80-75)\
1019,2013-03-01,MIA,,MEM,4th,3:16.0,MIA up 2 (85-83),L. James misses 3-pt shot from 25 ft,MIA up 2 (85-83)\
1020,2013-03-01,MIA,,MEM,4th,0:24.2,MIA up 1 (90-89),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 4 (93-89)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1021,2013-03-03,MIA,@,NYK,1st,8:00.0,MIA down 2 (7-9),L. James misses 2-pt shot from 17 ft,MIA down 2 (7-9)\
1022,2013-03-03,MIA,@,NYK,1st,6:08.0,MIA down 3 (8-11),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA down 1 (10-11)\
1023,2013-03-03,MIA,@,NYK,1st,4:44.0,MIA up 1 (13-12),L. James misses 3-pt shot from 26 ft,MIA up 1 (13-12)\
1024,2013-03-03,MIA,@,NYK,1st,4:39.0,MIA up 1 (13-12),L. James misses 2-pt shot from 1 ft,MIA up 1 (13-12)\
1025,2013-03-03,MIA,@,NYK,1st,3:46.0,MIA up 1 (15-14),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 3 (17-14)\
1026,2013-03-03,MIA,@,NYK,1st,3:07.0,MIA up 2 (17-15),L. James makes 2-pt shot from 2 ft,MIA up 4 (19-15)\
1027,2013-03-03,MIA,@,NYK,1st,1:48.0,MIA up 5 (22-17),L. James misses 2-pt shot from 1 ft,MIA up 5 (22-17)\
1028,2013-03-03,MIA,@,NYK,2nd,3:16.0,MIA down 4 (40-44),L. James misses 2-pt shot from 6 ft,MIA down 4 (40-44)\
1029,2013-03-03,MIA,@,NYK,2nd,1:27.0,MIA down 10 (43-53),L. James misses 3-pt shot from 26 ft,MIA down 10 (43-53)\
1030,2013-03-03,MIA,@,NYK,2nd,0:25.0,MIA down 16 (43-59),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA down 14 (45-59)\
1031,2013-03-03,MIA,@,NYK,3rd,10:02.0,MIA down 11 (50-61),L. James makes 2-pt shot from 1 ft,MIA down 9 (52-61)\
1032,2013-03-03,MIA,@,NYK,3rd,7:51.0,MIA down 7 (56-63),L. James makes 2-pt shot from 19 ft (assist by M. Chalmers),MIA down 5 (58-63)\
1033,2013-03-03,MIA,@,NYK,3rd,4:45.0,MIA down 9 (61-70),L. James makes 2-pt shot from 16 ft,MIA down 7 (63-70)\
1034,2013-03-03,MIA,@,NYK,3rd,2:47.0,MIA down 9 (63-72),L. James misses 2-pt shot from 10 ft,MIA down 9 (63-72)\
1035,2013-03-03,MIA,@,NYK,4th,11:16.0,MIA down 4 (73-77),L. James misses 2-pt shot from 21 ft,MIA down 4 (73-77)\
1036,2013-03-03,MIA,@,NYK,4th,10:34.0,MIA down 6 (73-79),L. James makes 3-pt shot from 25 ft,MIA down 3 (76-79)\
1037,2013-03-03,MIA,@,NYK,4th,10:05.0,MIA down 3 (76-79),L. James makes 3-pt shot from 24 ft,MIA tied (79-79)\
1038,2013-03-03,MIA,@,NYK,4th,8:54.0,MIA down 2 (79-81),L. James misses 3-pt shot from 24 ft,MIA down 2 (79-81)\
1039,2013-03-03,MIA,@,NYK,4th,4:05.0,MIA up 2 (89-87),L. James makes 2-pt shot from 2 ft,MIA up 4 (91-87)\
1040,2013-03-03,MIA,@,NYK,4th,2:00.0,MIA up 2 (93-91),L. James misses 3-pt shot from 24 ft,MIA up 2 (93-91)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1041,2013-03-03,MIA,@,NYK,4th,1:38.0,MIA up 2 (93-91),L. James makes 2-pt shot from 2 ft,MIA up 4 (95-91)\
1042,2013-03-03,MIA,@,NYK,4th,0:32.9,MIA up 4 (97-93),L. James misses 2-pt shot from 18 ft,MIA up 4 (97-93)\
1043,2013-03-03,MIA,@,NYK,4th,0:23.6,MIA up 4 (97-93),L. James makes 2-pt shot from 1 ft,MIA up 6 (99-93)\
1044,2013-03-04,MIA,@,MIN,1st,9:30.0,MIA down 4 (0-4),L. James misses 2-pt shot from 15 ft,MIA down 4 (0-4)\
1045,2013-03-04,MIA,@,MIN,1st,6:56.0,MIA down 4 (4-8),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA down 2 (6-8)\
1046,2013-03-04,MIA,@,MIN,1st,5:25.0,MIA up 1 (9-8),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 3 (11-8)\
1047,2013-03-04,MIA,@,MIN,1st,3:18.0,MIA up 5 (15-10),L. James makes 2-pt shot from 11 ft,MIA up 7 (17-10)\
1048,2013-03-04,MIA,@,MIN,1st,0:56.9,MIA up 8 (22-14),L. James misses 2-pt shot at rim,MIA up 8 (22-14)\
1049,2013-03-04,MIA,@,MIN,2nd,3:34.0,MIA up 6 (41-35),L. James makes 2-pt shot from 7 ft,MIA up 8 (43-35)\
1050,2013-03-04,MIA,@,MIN,2nd,2:30.0,MIA up 7 (44-37),L. James makes 2-pt shot from 1 ft (assist by R. Allen),MIA up 9 (46-37)\
1051,2013-03-04,MIA,@,MIN,2nd,1:55.0,MIA up 7 (46-39),L. James misses 3-pt shot from 23 ft,MIA up 7 (46-39)\
1052,2013-03-04,MIA,@,MIN,2nd,1:04.0,MIA up 7 (48-41),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 9 (50-41)\
1053,2013-03-04,MIA,@,MIN,3rd,10:34.0,MIA up 7 (53-46),L. James misses 3-pt shot from 25 ft,MIA up 7 (53-46)\
1054,2013-03-04,MIA,@,MIN,3rd,10:02.0,MIA up 7 (53-46),L. James makes 3-pt shot from 24 ft (assist by M. Chalmers),MIA up 10 (56-46)\
1055,2013-03-04,MIA,@,MIN,3rd,4:31.0,MIA up 8 (62-54),L. James makes 2-pt shot at rim,MIA up 10 (64-54)\
1056,2013-03-04,MIA,@,MIN,3rd,2:30.0,MIA up 11 (67-56),L. James misses 2-pt shot from 8 ft,MIA up 11 (67-56)\
1057,2013-03-04,MIA,@,MIN,3rd,0:23.8,MIA up 8 (69-61),L. James misses 3-pt shot from 26 ft,MIA up 8 (69-61)\
1058,2013-03-04,MIA,@,MIN,4th,6:28.0,MIA up 11 (81-70),L. James makes 2-pt shot from 1 ft,MIA up 13 (83-70)\
1059,2013-03-04,MIA,@,MIN,4th,4:52.0,MIA up 15 (86-71),L. James misses 2-pt shot from 2 ft,MIA up 15 (86-71)\
1060,2013-03-06,MIA,,ORL,1st,5:02.0,MIA tied (12-12),L. James makes 2-pt shot from 20 ft (assist by C. Bosh),MIA up 2 (14-12)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1061,2013-03-06,MIA,,ORL,1st,1:24.0,MIA up 2 (20-18),L. James misses 2-pt shot from 10 ft,MIA up 2 (20-18)\
1062,2013-03-06,MIA,,ORL,1st,1:03.0,MIA up 2 (20-18),L. James makes 2-pt shot from 1 ft (assist by C. Andersen),MIA up 4 (22-18)\
1063,2013-03-06,MIA,,ORL,2nd,3:21.0,MIA up 6 (41-35),L. James misses 3-pt shot from 26 ft,MIA up 6 (41-35)\
1064,2013-03-06,MIA,,ORL,2nd,2:29.0,MIA up 10 (45-35),L. James makes 2-pt shot at rim (assist by D. Wade),MIA up 12 (47-35)\
1065,2013-03-06,MIA,,ORL,2nd,0:34.4,MIA up 11 (51-40),L. James makes 2-pt shot from 1 ft,MIA up 13 (53-40)\
1066,2013-03-06,MIA,,ORL,3rd,10:02.0,MIA up 16 (60-44),L. James makes 3-pt shot from 26 ft (assist by M. Chalmers),MIA up 19 (63-44)\
1067,2013-03-06,MIA,,ORL,3rd,7:12.0,MIA up 12 (67-55),L. James misses 3-pt shot from 26 ft,MIA up 12 (67-55)\
1068,2013-03-06,MIA,,ORL,3rd,2:48.0,MIA up 8 (71-63),L. James misses 2-pt shot from 15 ft,MIA up 8 (71-63)\
1069,2013-03-06,MIA,,ORL,3rd,1:23.0,MIA up 8 (74-66),L. James misses 3-pt shot from 25 ft,MIA up 8 (74-66)\
1070,2013-03-06,MIA,,ORL,4th,7:45.0,MIA down 3 (83-86),L. James makes 2-pt shot from 2 ft (assist by S. Battier),MIA down 1 (85-86)\
1071,2013-03-06,MIA,,ORL,4th,1:16.0,MIA down 3 (93-96),L. James misses 3-pt shot from 25 ft,MIA down 3 (93-96)\
1072,2013-03-06,MIA,,ORL,4th,1:08.0,MIA down 3 (93-96),L. James misses 3-pt shot from 25 ft,MIA down 3 (93-96)\
1073,2013-03-06,MIA,,ORL,4th,0:03.2,MIA down 1 (95-96),L. James makes 2-pt shot from 1 ft,MIA up 1 (97-96)\
1074,2013-03-08,MIA,,PHI,1st,7:43.0,MIA down 5 (6-11),L. James makes 3-pt shot from 25 ft (assist by M. Chalmers),MIA down 2 (9-11)\
1075,2013-03-08,MIA,,PHI,1st,4:13.0,MIA down 7 (13-20),L. James makes 2-pt shot at rim (assist by S. Battier),MIA down 5 (15-20)\
1076,2013-03-08,MIA,,PHI,1st,3:04.0,MIA down 5 (17-22),L. James misses 2-pt shot at rim,MIA down 5 (17-22)\
1077,2013-03-08,MIA,,PHI,1st,3:02.0,MIA down 5 (17-22),L. James misses 2-pt shot from 1 ft,MIA down 5 (17-22)\
1078,2013-03-08,MIA,,PHI,1st,2:59.0,MIA down 5 (17-22),L. James makes 2-pt shot from 1 ft,MIA down 3 (19-22)\
1079,2013-03-08,MIA,,PHI,1st,2:37.0,MIA down 3 (19-22),L. James makes 2-pt shot from 3 ft,MIA down 1 (21-22)\
1080,2013-03-08,MIA,,PHI,1st,1:21.0,MIA down 1 (23-24),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 1 (25-24)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1081,2013-03-08,MIA,,PHI,2nd,5:03.0,MIA down 8 (37-45),L. James misses 2-pt shot from 1 ft (block by S. Hawes),MIA down 8 (37-45)\
1082,2013-03-08,MIA,,PHI,2nd,2:14.0,MIA down 7 (40-47),L. James misses 2-pt shot from 20 ft,MIA down 7 (40-47)\
1083,2013-03-08,MIA,,PHI,3rd,11:24.0,MIA down 6 (47-53),L. James misses 3-pt shot from 25 ft,MIA down 6 (47-53)\
1084,2013-03-08,MIA,,PHI,3rd,9:45.0,MIA down 7 (49-56),L. James misses 2-pt shot from 3 ft,MIA down 7 (49-56)\
1085,2013-03-08,MIA,,PHI,3rd,5:44.0,MIA down 2 (60-62),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA tied (62-62)\
1086,2013-03-08,MIA,,PHI,3rd,3:52.0,MIA up 1 (65-64),L. James misses 2-pt shot from 4 ft,MIA up 1 (65-64)\
